CumVerse,BCV,Book,Chapter,Verse
6775,Titus 2:12,Titus,2,12
6776,Titus 2:13,Titus,2,13
6777,Titus 2:14,Titus,2,14
6778,Titus 2:15,Titus,2,15
6779,Titus 3:1,Titus,3,1
6780,Titus 3:2,Titus,3,2
6781,Titus 3:3,Titus,3,3
6782,Titus 3:4,Titus,3,4
6783,Titus 3:5,Titus,3,5
6784,Titus 3:6,Titus,3,6
6785,Titus 3:7,Titus,3,7
6786,Titus 3:8,Titus,3,8
6787,Titus 3:9,Titus,3,9
6788,Titus 3:10,Titus,3,10
6789,Titus 3:11,Titus,3,11
6790,Titus 3:12,Titus,3,12
6791,Titus 3:13,Titus,3,13
6792,Titus 3:14,Titus,3,14
6793,Titus 3:15,Titus,3,15
6794,Philemon 1:1,Philemon,1,1
6795,Philemon 1:2,Philemon,1,2
6796,Philemon 1:3,Philemon,1,3
6797,Philemon 1:4,Philemon,1,4
6798,Philemon 1:5,Philemon,1,5
6799,Philemon 1:6,Philemon,1,6
6800,Philemon 1:7,Philemon,1,7
6801,Philemon 1:8,Philemon,1,8
6802,Philemon 1:9,Philemon,1,9
6803,Philemon 1:10,Philemon,1,10
6804,Philemon 1:11,Philemon,1,11
6805,Philemon 1:12,Philemon,1,12
6806,Philemon 1:13,Philemon,1,13
6807,Philemon 1:14,Philemon,1,14
6808,Philemon 1:15,Philemon,1,15
6809,Philemon 1:16,Philemon,1,16
6810,Philemon 1:17,Philemon,1,17
6811,Philemon 1:18,Philemon,1,18
6812,Philemon 1:19,Philemon,1,19
6813,Philemon 1:20,Philemon,1,20
6814,Philemon 1:21,Philemon,1,21
6815,Philemon 1:22,Philemon,1,22
6816,Philemon 1:23,Philemon,1,23
6817,Philemon 1:24,Philemon,1,24
6818,Philemon 1:25,Philemon,1,25
6819,Hebrews 1:1,Hebrews,1,1
6820,Hebrews 1:2,Hebrews,1,2
6821,Hebrews 1:3,Hebrews,1,3
6822,Hebrews 1:4,Hebrews,1,4
6823,Hebrews 1:5,Hebrews,1,5
6824,Hebrews 1:6,Hebrews,1,6
6825,Hebrews 1:7,Hebrews,1,7
6826,Hebrews 1:8,Hebrews,1,8
6827,Hebrews 1:9,Hebrews,1,9
6828,Hebrews 1:10,Hebrews,1,10
6829,Hebrews 1:11,Hebrews,1,11
6830,Hebrews 1:12,Hebrews,1,12
6831,Hebrews 1:13,Hebrews,1,13
6832,Hebrews 1:14,Hebrews,1,14
6833,Hebrews 2:1,Hebrews,2,1
6834,Hebrews 2:2,Hebrews,2,2
6835,Hebrews 2:3,Hebrews,2,3
6836,Hebrews 2:4,Hebrews,2,4
6837,Hebrews 2:5,Hebrews,2,5
6838,Hebrews 2:6,Hebrews,2,6
6839,Hebrews 2:7,Hebrews,2,7
6840,Hebrews 2:8,Hebrews,2,8
6841,Hebrews 2:9,Hebrews,2,9
6842,Hebrews 2:10,Hebrews,2,10
6843,Hebrews 2:11,Hebrews,2,11
6844,Hebrews 2:12,Hebrews,2,12
6845,Hebrews 2:13,Hebrews,2,13
6846,Hebrews 2:14,Hebrews,2,14
6847,Hebrews 2:15,Hebrews,2,15
6848,Hebrews 2:16,Hebrews,2,16
6849,Hebrews 2:17,Hebrews,2,17
6850,Hebrews 2:18,Hebrews,2,18
6851,Hebrews 3:1,Hebrews,3,1
6852,Hebrews 3:2,Hebrews,3,2
6853,Hebrews 3:3,Hebrews,3,3
6854,Hebrews 3:4,Hebrews,3,4
6855,Hebrews 3:5,Hebrews,3,5
6856,Hebrews 3:6,Hebrews,3,6
6857,Hebrews 3:7,Hebrews,3,7
6858,Hebrews 3:8,Hebrews,3,8
6859,Hebrews 3:9,Hebrews,3,9
6860,Hebrews 3:10,Hebrews,3,10
6861,Hebrews 3:11,Hebrews,3,11
6862,Hebrews 3:12,Hebrews,3,12
6863,Hebrews 3:13,Hebrews,3,13
6864,Hebrews 3:14,Hebrews,3,14
6865,Hebrews 3:15,Hebrews,3,15
6866,Hebrews 3:16,Hebrews,3,16
6867,Hebrews 3:17,Hebrews,3,17
6868,Hebrews 3:18,Hebrews,3,18
6869,Hebrews 3:19,Hebrews,3,19
6870,Hebrews 4:1,Hebrews,4,1
6871,Hebrews 4:2,Hebrews,4,2
6872,Hebrews 4:3,Hebrews,4,3
6873,Hebrews 4:4,Hebrews,4,4
6874,Hebrews 4:5,Hebrews,4,5
6875,Hebrews 4:6,Hebrews,4,6
6876,Hebrews 4:7,Hebrews,4,7
6877,Hebrews 4:8,Hebrews,4,8
6878,Hebrews 4:9,Hebrews,4,9
6879,Hebrews 4:10,Hebrews,4,10
6880,Hebrews 4:11,Hebrews,4,11
6881,Hebrews 4:12,Hebrews,4,12
6882,Hebrews 4:13,Hebrews,4,13
6883,Hebrews 4:14,Hebrews,4,14
6884,Hebrews 4:15,Hebrews,4,15
6885,Hebrews 4:16,Hebrews,4,16
6886,Hebrews 5:1,Hebrews,5,1
6887,Hebrews 5:2,Hebrews,5,2
6888,Hebrews 5:3,Hebrews,5,3
6889,Hebrews 5:4,Hebrews,5,4
6890,Hebrews 5:5,Hebrews,5,5
6891,Hebrews 5:6,Hebrews,5,6
6892,Hebrews 5:7,Hebrews,5,7
6893,Hebrews 5:8,Hebrews,5,8
6894,Hebrews 5:9,Hebrews,5,9
6895,Hebrews 5:10,Hebrews,5,10
6896,Hebrews 5:11,Hebrews,5,11
6897,Hebrews 5:12,Hebrews,5,12
6898,Hebrews 5:13,Hebrews,5,13
6899,Hebrews 5:14,Hebrews,5,14
6900,Hebrews 6:1,Hebrews,6,1
6901,Hebrews 6:2,Hebrews,6,2
6902,Hebrews 6:3,Hebrews,6,3
6903,Hebrews 6:4,Hebrews,6,4
6904,Hebrews 6:5,Hebrews,6,5
6905,Hebrews 6:6,Hebrews,6,6
6906,Hebrews 6:7,Hebrews,6,7
6907,Hebrews 6:8,Hebrews,6,8
6908,Hebrews 6:9,Hebrews,6,9
6909,Hebrews 6:10,Hebrews,6,10
6910,Hebrews 6:11,Hebrews,6,11
6911,Hebrews 6:12,Hebrews,6,12
6912,Hebrews 6:13,Hebrews,6,13
6913,Hebrews 6:14,Hebrews,6,14
6914,Hebrews 6:15,Hebrews,6,15
6915,Hebrews 6:16,Hebrews,6,16
6916,Hebrews 6:17,Hebrews,6,17
6917,Hebrews 6:18,Hebrews,6,18
6918,Hebrews 6:19,Hebrews,6,19
6919,Hebrews 6:20,Hebrews,6,20
6920,Hebrews 7:1,Hebrews,7,1
6921,Hebrews 7:2,Hebrews,7,2
6922,Hebrews 7:3,Hebrews,7,3
6923,Hebrews 7:4,Hebrews,7,4
6924,Hebrews 7:5,Hebrews,7,5
6925,Hebrews 7:6,Hebrews,7,6
6926,Hebrews 7:7,Hebrews,7,7
6927,Hebrews 7:8,Hebrews,7,8
6928,Hebrews 7:9,Hebrews,7,9
6929,Hebrews 7:10,Hebrews,7,10
6930,Hebrews 7:11,Hebrews,7,11
6931,Hebrews 7:12,Hebrews,7,12
6932,Hebrews 7:13,Hebrews,7,13
6933,Hebrews 7:14,Hebrews,7,14
6934,Hebrews 7:15,Hebrews,7,15
6935,Hebrews 7:16,Hebrews,7,16
6936,Hebrews 7:17,Hebrews,7,17
6937,Hebrews 7:18,Hebrews,7,18
6938,Hebrews 7:19,Hebrews,7,19
6939,Hebrews 7:20,Hebrews,7,20
6940,Hebrews 7:21,Hebrews,7,21
6941,Hebrews 7:22,Hebrews,7,22
6942,Hebrews 7:23,Hebrews,7,23
6943,Hebrews 7:24,Hebrews,7,24
6944,Hebrews 7:25,Hebrews,7,25
6945,Hebrews 7:26,Hebrews,7,26
6946,Hebrews 7:27,Hebrews,7,27
6947,Hebrews 7:28,Hebrews,7,28
6948,Hebrews 8:1,Hebrews,8,1
6949,Hebrews 8:2,Hebrews,8,2
6950,Hebrews 8:3,Hebrews,8,3
6951,Hebrews 8:4,Hebrews,8,4
6952,Hebrews 8:5,Hebrews,8,5
6953,Hebrews 8:6,Hebrews,8,6
6954,Hebrews 8:7,Hebrews,8,7
6955,Hebrews 8:8,Hebrews,8,8
6956,Hebrews 8:9,Hebrews,8,9
6957,Hebrews 8:10,Hebrews,8,10
6958,Hebrews 8:11,Hebrews,8,11
6959,Hebrews 8:12,Hebrews,8,12
6960,Hebrews 8:13,Hebrews,8,13
6961,Hebrews 9:1,Hebrews,9,1
6962,Hebrews 9:2,Hebrews,9,2
6963,Hebrews 9:3,Hebrews,9,3
6964,Hebrews 9:4,Hebrews,9,4
6965,Hebrews 9:5,Hebrews,9,5
6966,Hebrews 9:6,Hebrews,9,6
6967,Hebrews 9:7,Hebrews,9,7
6968,Hebrews 9:8,Hebrews,9,8
6969,Hebrews 9:9,Hebrews,9,9
6970,Hebrews 9:10,Hebrews,9,10
6971,Hebrews 9:11,Hebrews,9,11
6972,Hebrews 9:12,Hebrews,9,12
6973,Hebrews 9:13,Hebrews,9,13
6974,Hebrews 9:14,Hebrews,9,14
6975,Hebrews 9:15,Hebrews,9,15
6976,Hebrews 9:16,Hebrews,9,16
6977,Hebrews 9:17,Hebrews,9,17
6978,Hebrews 9:18,Hebrews,9,18
6979,Hebrews 9:19,Hebrews,9,19
6980,Hebrews 9:20,Hebrews,9,20
6981,Hebrews 9:21,Hebrews,9,21
6982,Hebrews 9:22,Hebrews,9,22
6983,Hebrews 9:23,Hebrews,9,23
6984,Hebrews 9:24,Hebrews,9,24
6985,Hebrews 9:25,Hebrews,9,25
6986,Hebrews 9:26,Hebrews,9,26
6987,Hebrews 9:27,Hebrews,9,27
6988,Hebrews 9:28,Hebrews,9,28
6989,Hebrews 10:1,Hebrews,10,1
6990,Hebrews 10:2,Hebrews,10,2
6991,Hebrews 10:3,Hebrews,10,3
6992,Hebrews 10:4,Hebrews,10,4
6993,Hebrews 10:5,Hebrews,10,5
6994,Hebrews 10:6,Hebrews,10,6
6995,Hebrews 10:7,Hebrews,10,7
6996,Hebrews 10:8,Hebrews,10,8
6997,Hebrews 10:9,Hebrews,10,9
6998,Hebrews 10:10,Hebrews,10,10
6999,Hebrews 10:11,Hebrews,10,11
7000,Hebrews 10:12,Hebrews,10,12
7001,Hebrews 10:13,Hebrews,10,13
7002,Hebrews 10:14,Hebrews,10,14
7003,Hebrews 10:15,Hebrews,10,15
7004,Hebrews 10:16,Hebrews,10,16
7005,Hebrews 10:17,Hebrews,10,17
7006,Hebrews 10:18,Hebrews,10,18
7007,Hebrews 10:19,Hebrews,10,19
7008,Hebrews 10:20,Hebrews,10,20
7009,Hebrews 10:21,Hebrews,10,21
7010,Hebrews 10:22,Hebrews,10,22
7011,Hebrews 10:23,Hebrews,10,23
7012,Hebrews 10:24,Hebrews,10,24
7013,Hebrews 10:25,Hebrews,10,25
7014,Hebrews 10:26,Hebrews,10,26
7015,Hebrews 10:27,Hebrews,10,27
7016,Hebrews 10:28,Hebrews,10,28
7017,Hebrews 10:29,Hebrews,10,29
7018,Hebrews 10:30,Hebrews,10,30
7019,Hebrews 10:31,Hebrews,10,31
7020,Hebrews 10:32,Hebrews,10,32
7021,Hebrews 10:33,Hebrews,10,33
7022,Hebrews 10:34,Hebrews,10,34
7023,Hebrews 10:35,Hebrews,10,35
7024,Hebrews 10:36,Hebrews,10,36
7025,Hebrews 10:37,Hebrews,10,37
7026,Hebrews 10:38,Hebrews,10,38
7027,Hebrews 10:39,Hebrews,10,39
7028,Hebrews 11:1,Hebrews,11,1
7029,Hebrews 11:2,Hebrews,11,2
7030,Hebrews 11:3,Hebrews,11,3
7031,Hebrews 11:4,Hebrews,11,4
7032,Hebrews 11:5,Hebrews,11,5
7033,Hebrews 11:6,Hebrews,11,6
7034,Hebrews 11:7,Hebrews,11,7
7035,Hebrews 11:8,Hebrews,11,8
7036,Hebrews 11:9,Hebrews,11,9
7037,Hebrews 11:10,Hebrews,11,10
7038,Hebrews 11:11,Hebrews,11,11
7039,Hebrews 11:12,Hebrews,11,12
7040,Hebrews 11:13,Hebrews,11,13
7041,Hebrews 11:14,Hebrews,11,14
7042,Hebrews 11:15,Hebrews,11,15
7043,Hebrews 11:16,Hebrews,11,16
7044,Hebrews 11:17,Hebrews,11,17
7045,Hebrews 11:18,Hebrews,11,18
7046,Hebrews 11:19,Hebrews,11,19
7047,Hebrews 11:20,Hebrews,11,20
7048,Hebrews 11:21,Hebrews,11,21
7049,Hebrews 11:22,Hebrews,11,22
7050,Hebrews 11:23,Hebrews,11,23
7051,Hebrews 11:24,Hebrews,11,24
7052,Hebrews 11:25,Hebrews,11,25
7053,Hebrews 11:26,Hebrews,11,26
7054,Hebrews 11:27,Hebrews,11,27
7055,Hebrews 11:28,Hebrews,11,28
7056,Hebrews 11:29,Hebrews,11,29
7057,Hebrews 11:30,Hebrews,11,30
7058,Hebrews 11:31,Hebrews,11,31
7059,Hebrews 11:32,Hebrews,11,32
7060,Hebrews 11:33,Hebrews,11,33
7061,Hebrews 11:34,Hebrews,11,34
7062,Hebrews 11:35,Hebrews,11,35
7063,Hebrews 11:36,Hebrews,11,36
7064,Hebrews 11:37,Hebrews,11,37
7065,Hebrews 11:38,Hebrews,11,38
7066,Hebrews 11:39,Hebrews,11,39
7067,Hebrews 11:40,Hebrews,11,40
7068,Hebrews 12:1,Hebrews,12,1
7069,Hebrews 12:2,Hebrews,12,2
7070,Hebrews 12:3,Hebrews,12,3
7071,Hebrews 12:4,Hebrews,12,4
7072,Hebrews 12:5,Hebrews,12,5
7073,Hebrews 12:6,Hebrews,12,6
7074,Hebrews 12:7,Hebrews,12,7
7075,Hebrews 12:8,Hebrews,12,8
7076,Hebrews 12:9,Hebrews,12,9
7077,Hebrews 12:10,Hebrews,12,10
7078,Hebrews 12:11,Hebrews,12,11
7079,Hebrews 12:12,Hebrews,12,12
7080,Hebrews 12:13,Hebrews,12,13
7081,Hebrews 12:14,Hebrews,12,14
7082,Hebrews 12:15,Hebrews,12,15
7083,Hebrews 12:16,Hebrews,12,16
7084,Hebrews 12:17,Hebrews,12,17
7085,Hebrews 12:18,Hebrews,12,18
7086,Hebrews 12:19,Hebrews,12,19
7087,Hebrews 12:20,Hebrews,12,20
7088,Hebrews 12:21,Hebrews,12,21
7089,Hebrews 12:22,Hebrews,12,22
7090,Hebrews 12:23,Hebrews,12,23
7091,Hebrews 12:24,Hebrews,12,24
7092,Hebrews 12:25,Hebrews,12,25
7093,Hebrews 12:26,Hebrews,12,26
7094,Hebrews 12:27,Hebrews,12,27
7095,Hebrews 12:28,Hebrews,12,28
7096,Hebrews 12:29,Hebrews,12,29
7097,Hebrews 13:1,Hebrews,13,1
7098,Hebrews 13:2,Hebrews,13,2
7099,Hebrews 13:3,Hebrews,13,3
7100,Hebrews 13:4,Hebrews,13,4
7101,Hebrews 13:5,Hebrews,13,5
7102,Hebrews 13:6,Hebrews,13,6
7103,Hebrews 13:7,Hebrews,13,7
7104,Hebrews 13:8,Hebrews,13,8
7105,Hebrews 13:9,Hebrews,13,9
7106,Hebrews 13:10,Hebrews,13,10
7107,Hebrews 13:11,Hebrews,13,11
7108,Hebrews 13:12,Hebrews,13,12
7109,Hebrews 13:13,Hebrews,13,13
7110,Hebrews 13:14,Hebrews,13,14
7111,Hebrews 13:15,Hebrews,13,15
7112,Hebrews 13:16,Hebrews,13,16
7113,Hebrews 13:17,Hebrews,13,17
7114,Hebrews 13:18,Hebrews,13,18
7115,Hebrews 13:19,Hebrews,13,19
7116,Hebrews 13:20,Hebrews,13,20
7117,Hebrews 13:21,Hebrews,13,21
7118,Hebrews 13:22,Hebrews,13,22
7119,Hebrews 13:23,Hebrews,13,23
7120,Hebrews 13:24,Hebrews,13,24
7121,Hebrews 13:25,Hebrews,13,25
7122,James 1:1,James,1,1
7123,James 1:2,James,1,2
7124,James 1:3,James,1,3
7125,James 1:4,James,1,4
7126,James 1:5,James,1,5
7127,James 1:6,James,1,6
7128,James 1:7,James,1,7
7129,James 1:8,James,1,8
7130,James 1:9,James,1,9
7131,James 1:10,James,1,10
7132,James 1:11,James,1,11
7133,James 1:12,James,1,12
7134,James 1:13,James,1,13
7135,James 1:14,James,1,14
7136,James 1:15,James,1,15
7137,James 1:16,James,1,16
7138,James 1:17,James,1,17
7139,James 1:18,James,1,18
7140,James 1:19,James,1,19
7141,James 1:20,James,1,20
7142,James 1:21,James,1,21
7143,James 1:22,James,1,22
7144,James 1:23,James,1,23
7145,James 1:24,James,1,24
7146,James 1:25,James,1,25
7147,James 1:26,James,1,26
7148,James 1:27,James,1,27
7149,James 2:1,James,2,1
7150,James 2:2,James,2,2
7151,James 2:3,James,2,3
7152,James 2:4,James,2,4
7153,James 2:5,James,2,5
7154,James 2:6,James,2,6
7155,James 2:7,James,2,7
7156,James 2:8,James,2,8
7157,James 2:9,James,2,9
7158,James 2:10,James,2,10
7159,James 2:11,James,2,11
7160,James 2:12,James,2,12
7161,James 2:13,James,2,13
7162,James 2:14,James,2,14
7163,James 2:15,James,2,15
7164,James 2:16,James,2,16
7165,James 2:17,James,2,17
7166,James 2:18,James,2,18
7167,James 2:19,James,2,19
7168,James 2:20,James,2,20
7169,James 2:21,James,2,21
7170,James 2:22,James,2,22
7171,James 2:23,James,2,23
7172,James 2:24,James,2,24
7173,James 2:25,James,2,25
7174,James 2:26,James,2,26
7175,James 3:1,James,3,1
7176,James 3:2,James,3,2
7177,James 3:3,James,3,3
7178,James 3:4,James,3,4
7179,James 3:5,James,3,5
7180,James 3:6,James,3,6
7181,James 3:7,James,3,7
7182,James 3:8,James,3,8
7183,James 3:9,James,3,9
7184,James 3:10,James,3,10
7185,James 3:11,James,3,11
7186,James 3:12,James,3,12
7187,James 3:13,James,3,13
7188,James 3:14,James,3,14
7189,James 3:15,James,3,15
7190,James 3:16,James,3,16
7191,James 3:17,James,3,17
7192,James 3:18,James,3,18
7193,James 4:1,James,4,1
7194,James 4:2,James,4,2
7195,James 4:3,James,4,3
7196,James 4:4,James,4,4
7197,James 4:5,James,4,5
7198,James 4:6,James,4,6
7199,James 4:7,James,4,7
7200,James 4:8,James,4,8
7201,James 4:9,James,4,9
7202,James 4:10,James,4,10
7203,James 4:11,James,4,11
7204,James 4:12,James,4,12
7205,James 4:13,James,4,13
7206,James 4:14,James,4,14
7207,James 4:15,James,4,15
7208,James 4:16,James,4,16
7209,James 4:17,James,4,17
7210,James 5:1,James,5,1
7211,James 5:2,James,5,2
7212,James 5:3,James,5,3
7213,James 5:4,James,5,4
7214,James 5:5,James,5,5
7215,James 5:6,James,5,6
7216,James 5:7,James,5,7
7217,James 5:8,James,5,8
7218,James 5:9,James,5,9
7219,James 5:10,James,5,10
7220,James 5:11,James,5,11
7221,James 5:12,James,5,12
7222,James 5:13,James,5,13
7223,James 5:14,James,5,14
7224,James 5:15,James,5,15
7225,James 5:16,James,5,16
7226,James 5:17,James,5,17
7227,James 5:18,James,5,18
7228,James 5:19,James,5,19
7229,James 5:20,James,5,20
7230,1 Peter 1:1,1 Peter,1,1
7231,1 Peter 1:2,1 Peter,1,2
7232,1 Peter 1:3,1 Peter,1,3
7233,1 Peter 1:4,1 Peter,1,4
7234,1 Peter 1:5,1 Peter,1,5
7235,1 Peter 1:6,1 Peter,1,6
7236,1 Peter 1:7,1 Peter,1,7
7237,1 Peter 1:8,1 Peter,1,8
7238,1 Peter 1:9,1 Peter,1,9
7239,1 Peter 1:10,1 Peter,1,10
7240,1 Peter 1:11,1 Peter,1,11
7241,1 Peter 1:12,1 Peter,1,12
7242,1 Peter 1:13,1 Peter,1,13
7243,1 Peter 1:14,1 Peter,1,14
7244,1 Peter 1:15,1 Peter,1,15
7245,1 Peter 1:16,1 Peter,1,16
7246,1 Peter 1:17,1 Peter,1,17
7247,1 Peter 1:18,1 Peter,1,18
7248,1 Peter 1:19,1 Peter,1,19
7249,1 Peter 1:20,1 Peter,1,20
7250,1 Peter 1:21,1 Peter,1,21
7251,1 Peter 1:22,1 Peter,1,22
7252,1 Peter 1:23,1 Peter,1,23
7253,1 Peter 1:24,1 Peter,1,24
7254,1 Peter 1:25,1 Peter,1,25
7255,1 Peter 2:1,1 Peter,2,1
7256,1 Peter 2:2,1 Peter,2,2
7257,1 Peter 2:3,1 Peter,2,3
7258,1 Peter 2:4,1 Peter,2,4
7259,1 Peter 2:5,1 Peter,2,5
7260,1 Peter 2:6,1 Peter,2,6
7261,1 Peter 2:7,1 Peter,2,7
7262,1 Peter 2:8,1 Peter,2,8
7263,1 Peter 2:9,1 Peter,2,9
7264,1 Peter 2:10,1 Peter,2,10
7265,1 Peter 2:11,1 Peter,2,11
7266,1 Peter 2:12,1 Peter,2,12
7267,1 Peter 2:13,1 Peter,2,13
7268,1 Peter 2:14,1 Peter,2,14
7269,1 Peter 2:15,1 Peter,2,15
7270,1 Peter 2:16,1 Peter,2,16
7271,1 Peter 2:17,1 Peter,2,17
7272,1 Peter 2:18,1 Peter,2,18
7273,1 Peter 2:19,1 Peter,2,19
7274,1 Peter 2:20,1 Peter,2,20
7275,1 Peter 2:21,1 Peter,2,21
7276,1 Peter 2:22,1 Peter,2,22
7277,1 Peter 2:23,1 Peter,2,23
7278,1 Peter 2:24,1 Peter,2,24
7279,1 Peter 2:25,1 Peter,2,25
7280,1 Peter 3:1,1 Peter,3,1
7281,1 Peter 3:2,1 Peter,3,2
7282,1 Peter 3:3,1 Peter,3,3
7283,1 Peter 3:4,1 Peter,3,4
7284,1 Peter 3:5,1 Peter,3,5
7285,1 Peter 3:6,1 Peter,3,6
7286,1 Peter 3:7,1 Peter,3,7
7287,1 Peter 3:8,1 Peter,3,8
7288,1 Peter 3:9,1 Peter,3,9
7289,1 Peter 3:10,1 Peter,3,10
7290,1 Peter 3:11,1 Peter,3,11
7291,1 Peter 3:12,1 Peter,3,12
7292,1 Peter 3:13,1 Peter,3,13
7293,1 Peter 3:14,1 Peter,3,14
7294,1 Peter 3:15,1 Peter,3,15
7295,1 Peter 3:16,1 Peter,3,16
7296,1 Peter 3:17,1 Peter,3,17
7297,1 Peter 3:18,1 Peter,3,18
7298,1 Peter 3:19,1 Peter,3,19
7299,1 Peter 3:20,1 Peter,3,20
7300,1 Peter 3:21,1 Peter,3,21
7301,1 Peter 3:22,1 Peter,3,22
7302,1 Peter 4:1,1 Peter,4,1
7303,1 Peter 4:2,1 Peter,4,2
7304,1 Peter 4:3,1 Peter,4,3
7305,1 Peter 4:4,1 Peter,4,4
7306,1 Peter 4:5,1 Peter,4,5
7307,1 Peter 4:6,1 Peter,4,6
7308,1 Peter 4:7,1 Peter,4,7
7309,1 Peter 4:8,1 Peter,4,8
7310,1 Peter 4:9,1 Peter,4,9
7311,1 Peter 4:10,1 Peter,4,10
7312,1 Peter 4:11,1 Peter,4,11
7313,1 Peter 4:12,1 Peter,4,12
7314,1 Peter 4:13,1 Peter,4,13
7315,1 Peter 4:14,1 Peter,4,14
7316,1 Peter 4:15,1 Peter,4,15
7317,1 Peter 4:16,1 Peter,4,16
7318,1 Peter 4:17,1 Peter,4,17
7319,1 Peter 4:18,1 Peter,4,18
7320,1 Peter 4:19,1 Peter,4,19
7321,1 Peter 5:1,1 Peter,5,1
7322,1 Peter 5:2,1 Peter,5,2
7323,1 Peter 5:3,1 Peter,5,3
7324,1 Peter 5:4,1 Peter,5,4
7325,1 Peter 5:5,1 Peter,5,5
7326,1 Peter 5:6,1 Peter,5,6
7327,1 Peter 5:7,1 Peter,5,7
7328,1 Peter 5:8,1 Peter,5,8
7329,1 Peter 5:9,1 Peter,5,9
7330,1 Peter 5:10,1 Peter,5,10
7331,1 Peter 5:11,1 Peter,5,11
7332,1 Peter 5:12,1 Peter,5,12
7333,1 Peter 5:13,1 Peter,5,13
7334,1 Peter 5:14,1 Peter,5,14
7335,2 Peter 1:1,2 Peter,1,1
7336,2 Peter 1:2,2 Peter,1,2
7337,2 Peter 1:3,2 Peter,1,3
7338,2 Peter 1:4,2 Peter,1,4
7339,2 Peter 1:5,2 Peter,1,5
7340,2 Peter 1:6,2 Peter,1,6
7341,2 Peter 1:7,2 Peter,1,7
7342,2 Peter 1:8,2 Peter,1,8
7343,2 Peter 1:9,2 Peter,1,9
7344,2 Peter 1:10,2 Peter,1,10
7345,2 Peter 1:11,2 Peter,1,11
7346,2 Peter 1:12,2 Peter,1,12
7347,2 Peter 1:13,2 Peter,1,13
7348,2 Peter 1:14,2 Peter,1,14
7349,2 Peter 1:15,2 Peter,1,15
7350,2 Peter 1:16,2 Peter,1,16
7351,2 Peter 1:17,2 Peter,1,17
7352,2 Peter 1:18,2 Peter,1,18
7353,2 Peter 1:19,2 Peter,1,19
7354,2 Peter 1:20,2 Peter,1,20
7355,2 Peter 1:21,2 Peter,1,21
7356,2 Peter 2:1,2 Peter,2,1
7357,2 Peter 2:2,2 Peter,2,2
7358,2 Peter 2:3,2 Peter,2,3
7359,2 Peter 2:4,2 Peter,2,4
7360,2 Peter 2:5,2 Peter,2,5
7361,2 Peter 2:6,2 Peter,2,6
7362,2 Peter 2:7,2 Peter,2,7
7363,2 Peter 2:8,2 Peter,2,8
7364,2 Peter 2:9,2 Peter,2,9
7365,2 Peter 2:10,2 Peter,2,10
7366,2 Peter 2:11,2 Peter,2,11
7367,2 Peter 2:12,2 Peter,2,12
7368,2 Peter 2:13,2 Peter,2,13
7369,2 Peter 2:14,2 Peter,2,14
7370,2 Peter 2:15,2 Peter,2,15
7371,2 Peter 2:16,2 Peter,2,16
7372,2 Peter 2:17,2 Peter,2,17
7373,2 Peter 2:18,2 Peter,2,18
7374,2 Peter 2:19,2 Peter,2,19
7375,2 Peter 2:20,2 Peter,2,20
7376,2 Peter 2:21,2 Peter,2,21
7377,2 Peter 2:22,2 Peter,2,22
7378,2 Peter 3:1,2 Peter,3,1
7379,2 Peter 3:2,2 Peter,3,2
7380,2 Peter 3:3,2 Peter,3,3
7381,2 Peter 3:4,2 Peter,3,4
7382,2 Peter 3:5,2 Peter,3,5
7383,2 Peter 3:6,2 Peter,3,6
7384,2 Peter 3:7,2 Peter,3,7
7385,2 Peter 3:8,2 Peter,3,8
7386,2 Peter 3:9,2 Peter,3,9
7387,2 Peter 3:10,2 Peter,3,10
7388,2 Peter 3:11,2 Peter,3,11
7389,2 Peter 3:12,2 Peter,3,12
7390,2 Peter 3:13,2 Peter,3,13
7391,2 Peter 3:14,2 Peter,3,14
7392,2 Peter 3:15,2 Peter,3,15
7393,2 Peter 3:16,2 Peter,3,16
7394,2 Peter 3:17,2 Peter,3,17
7395,2 Peter 3:18,2 Peter,3,18
7396,1 John 1:1,1 John,1,1
7397,1 John 1:2,1 John,1,2
7398,1 John 1:3,1 John,1,3
7399,1 John 1:4,1 John,1,4
7400,1 John 1:5,1 John,1,5
7401,1 John 1:6,1 John,1,6
7402,1 John 1:7,1 John,1,7
7403,1 John 1:8,1 John,1,8
7404,1 John 1:9,1 John,1,9
7405,1 John 1:10,1 John,1,10
7406,1 John 2:1,1 John,2,1
7407,1 John 2:2,1 John,2,2
7408,1 John 2:3,1 John,2,3
7409,1 John 2:4,1 John,2,4
7410,1 John 2:5,1 John,2,5
7411,1 John 2:6,1 John,2,6
7412,1 John 2:7,1 John,2,7
7413,1 John 2:8,1 John,2,8
7414,1 John 2:9,1 John,2,9
7415,1 John 2:10,1 John,2,10
7416,1 John 2:11,1 John,2,11
7417,1 John 2:12,1 John,2,12
7418,1 John 2:13,1 John,2,13
7419,1 John 2:14,1 John,2,14
7420,1 John 2:15,1 John,2,15
7421,1 John 2:16,1 John,2,16
7422,1 John 2:17,1 John,2,17
7423,1 John 2:18,1 John,2,18
7424,1 John 2:19,1 John,2,19
7425,1 John 2:20,1 John,2,20
7426,1 John 2:21,1 John,2,21
7427,1 John 2:22,1 John,2,22
7428,1 John 2:23,1 John,2,23
7429,1 John 2:24,1 John,2,24
7430,1 John 2:25,1 John,2,25
7431,1 John 2:26,1 John,2,26
